商品,价格,评论数量,商店
Redmi 9A 5000mAh大电量 大屏幕大字体大音量 1300万AI相机 八核处理器 人脸解锁 4GB+64GB 砂石黑 游戏智能 小米 红米,599.00元,70万+,小米京东自营旗舰店
Redmi Note 9 Pro 5G 一亿像素 骁龙750G 33W快充 120Hz刷新率 碧海星辰 6GB+128GB 游戏智能 小米 红米,1599.00元,25万+,小米京东自营旗舰店
realme 真我V15 6400万像素 50W智慧闪充 仅179g 锦鲤色 6GB+128GB 双5g游戏,1399.00元,0,realme真我京东自营旗舰店
OPPO Reno5 5G 6400万水光人像四摄 65W超级闪充 12+256GB 星河入梦 全网通,2999.00元,5.8万+,OPPO京东自营官方旗舰店
Redmi Note 9 4G 6000mAh大电池 骁龙662处理器 18W快充 羽墨黑 6GB+128GB 游戏智能 小米 红米,1099.00元,15万+,小米京东自营旗舰店
Apple iPhone 12 (A2404) 128GB 白色 支持移动联通电信5G 双卡双待手机,6799.00元,37万+,Apple产品京东自营旗舰店
8G+128G大内存 6.26水滴大屏全网通4G双卡双待,559.00元,2.9万+,广中达旗舰店
OPPO Reno5 Pro 5G 6400万人像四摄 65W超级闪充 8+128 星河入梦 全网通,3399.00元,2.5万+,OPPO京东自营官方旗舰店
Redmi Note 9 5G 天玑800U 18W快充 4800万超清三摄 云墨灰 6GB+128GB 游戏智能 小米 红米,1299.00元,10万+,小米京东自营旗舰店
Apple iPhone 11 (A2223) 128GB 黑色 移动联通电信4G手机 双卡双待,4799.00元,477万+,Apple产品京东自营旗舰店
Redmi 10X 5G 天玑820 双5G待机 4800万流光相机 水滴全面屏 6GB+128GB 凝夜紫 游戏智能老人 小米 红米,1399.00元,29万+,小米京东自营旗舰店
OPPO A52 5000mAh超大电池 长续航 18W疾速快充 星阵AI四摄 美颜拍照游戏智能 8GB+128GB 黑色,1399.00元,8.1万+,OPPO京东自营官方旗舰店
OPPO K7x 双模5G 4800万四摄 5000mAh长续航 90Hz电竞屏 黑镜6GB+128GB 30W闪充全网通,1499.00元,9.3万+,OPPO京东自营官方旗舰店
vivo iQOO U1x 6GB+64GB 曜光黑 5000mAh大电池 骁龙662处理器 AI全场景三摄 全网通大屏拍照iqoou1x,999.00元,6.8万+,vivo京东自营官方旗舰店
Redmi 8A 5000mAh大电量 大字体大音量大内存 骁龙八核处理器 AI人脸解锁 莱茵护眼全面屏 4GB+64GB 耀夜黑 游戏智能老人 小米 红米,699.00元,127万+,小米京东自营旗舰店
京品手机realme 真我Q2 4800万像素 120Hz畅速屏 双5G天玑800U 冲浪蓝孩 6GB+128GB 30W闪充 OPPO提供售后支持,1399.00元,12万+,realme真我京东自营旗舰店
小米11 5G 骁龙888 2K AMOLED四曲面柔性屏 1亿像素 55W有线闪充 50W无线闪充 8GB+128GB 黑色 游戏,3999.00元,9.8万+,小米京东自营旗舰店
Apple iPhone 12 Pro Max (A2412) 256GB 海蓝色 支持移动联通电信5G 双卡双待手机,10099.00元,20万+,Apple产品京东自营旗舰店
华为nova7se/nova7 se 麒麟芯片 5G手机（ 活力版可选 12期免息可选 ）下单享好礼 绮境森林 5G版 8G+128G（ 麒麟芯片）,3288.00元,3.1万+,久汇通手机旗舰店
Redmi 9 全场景AI四摄 高性能游戏芯 4GB+64GB 碳素黑 游戏智能手机 小米 红米,799.00元,40万+,小米京东自营旗舰店
【向往的生活同款】小米10青春版 双模5G 骁龙765G 50倍潜望式变焦四摄 8GB+128GB 黑巧风暴游戏,2099.00元,24万+,小米京东自营旗舰店
Redmi K30 王一博同款 120Hz流速屏 前置挖孔双摄 索尼6400万后置四摄 4500mAh超长续航 27W快充 6GB+128GB 花影惊鸿 游戏智能 小米 红米,1299.00元,66万+,小米京东自营旗舰店
荣耀Play4T Pro 麒麟810芯片 OLED屏幕指纹 4800万高感光夜拍三摄 22.5W超级快充 全网通8GB+128GB 冰岛幻境,1788.00元,87万+,荣耀京东自营旗舰店
OPPOK7 双模5G 骁龙765G  30W VOOC闪充 石墨片+铜管散热 游戏电竞手机 8GB+128GB 海夜,1899.00元,14万+,OPPO京东自营官方旗舰店
vivo iQOO 7 8GB+128GB 黑境 高通骁龙888 120W超快闪充 KPL官方赛事电竞手机 双模5G全网通vivoiqoo7,3798.00元,0,vivo京东自营官方旗舰店
一加手机OnePlus 8T 5G旗舰 120Hz柔性直屏 65W闪充 高通骁龙865 超清四摄 12GB+256GB 银时 拍照游戏,3699.00元,10万+,一加手机京东自营官方旗舰店
京品手机vivo iQOO Z1 8GB+128GB 星河银 天玑1000Plus旗舰芯片 144Hz竞速屏 44W超快闪充 双模5G全网通 iqooz1,2298.00元,26万+,vivo京东自营官方旗舰店
Redmi K30 5G双模 120Hz流速屏 骁龙765G 前置挖孔双摄 索尼6400万后置四摄 30W快充 6GB+128GB 紫玉幻境 游戏智能 小米 红米,1599.00元,66万+,小米京东自营旗舰店
realme 真我X7 Pro 120Hz柔性屏 仅184g 65W闪充6400万超广角四摄 C位色 8GB+128GB 游戏5g轻薄旗舰,2199.00元,7.2万+,realme真我京东自营旗舰店
京品手机OPPO Ace2 8+128 月岩灰 高通骁龙865 双模5G 185g超薄机身 65W超级闪充 40W无线闪充 90Hz电竞屏,2899.00元,9.9万+,OPPO京东自营官方旗舰店
华为nova7se/nova7 se 麒麟芯片 5G手机（ 活力版可选 12期免息可选 ）下单享好礼 绮境森林 5G版 8G+128G（ 麒麟芯片）,3288.00元,3.1万+,久汇通手机旗舰店
小米红米9A 智能老人手机 晴空蓝 全网通4G+64G,609.00元,6.6万+,佳沪电商旗舰店
vivo iQOO Z1x 8GB+128GB 锐酷黑 骁龙765G 120Hz竞速屏 5000mAh超大电池 双模5G全网通 iqooz1x,1998.00元,12万+,vivo京东自营官方旗舰店
Redmi Note8 4800万全场景四摄 4000mAh长续航 高通骁龙665 18W快充 小金刚品质保证 4GB+64GB 曜石黑 游戏智能 小米 红米,899.00元,129万+,小米京东自营旗舰店
vivo iQOO Neo3 5G 8GB+128GB 夜幕黑 高通骁龙865 144Hz竞速屏 立体双扬 44W闪充 双模5G全网通,2998.00元,33万+,vivo京东自营官方旗舰店
OPPOA8 多功能AI三摄 4230mAh大电池 6.5英寸水滴屏 美颜拍照智能手机 4GB+128GB 秘夜黑,1099.00元,11万+,OPPO京东自营官方旗舰店
vivo iQOO U1 6GB+128GB 晴霜白 骁龙720G 4500mAh大电池 18W闪充超强续航 全网通拍照大屏幕 iqoou1,1298.00元,5.2万+,vivo京东自营官方旗舰店
Redmi 10X 4G Helio G85游戏芯 4800万超清四摄 5020mAh大电量 小孔全面屏 128GB大存储 4GB+128GB 冰雾白 游戏智能 小米 红米,999.00元,48万+,小米京东自营旗舰店
Redmi K30 至尊纪念版 双模5G 天玑1000plus旗舰芯片 120Hz高刷新率 8GB+128GB 极夜黑 游戏 小米 红米,2199.00元,27万+,小米京东自营旗舰店
realme 真我Q2 Pro 4800万四摄 65W智慧闪充 仅175g超轻超薄 C位色 8GB+128GB 双5g游戏,1699.00元,1.8万+,realme真我京东自营旗舰店
